8/23/2019 15:45;70.50;19.70 	
8/23/2019 15:45;70.40;19.70 	
8/23/2019 15:45;70.40;19.70 	
8/23/2019 15:45;70.20;19.60 	
8/23/2019 15:45;70.20;19.60 	
8/23/2019 15:46;70.20;19.60 	
8/23/2019 15:46;70.30;19.60 	
8/23/2019 15:46;70.30;19.60 	
8/23/2019 15:46;70.30;19.60 	
8/23/2019 15:46;70.30;19.60 	
8/23/2019 15:46;70.30;19.60 	
8/23/2019 15:46;70.40;19.70 	
8/23/2019 15:46;70.30;19.70 	
8/23/2019 15:46;70.30;19.70 	
8/23/2019 15:46;70.30;19.70 	
8/23/2019 15:47;70.30;19.70 	
8/23/2019 15:47;70.20;19.70 	
8/23/2019 15:47;70.30;19.80 	
8/23/2019 15:47;70.20;19.80 	
8/23/2019 15:47;70.10;19.80 	
8/23/2019 15:47;70.00;19.70 	
8/23/2019 15:47;70.20;19.60 	
8/23/2019 15:47;70.20;19.60 	
8/23/2019 15:47;70.20;19.50 	
8/23/2019 15:48;70.30;19.50 	
8/23/2019 15:48;70.40;19.40 	
8/23/2019 15:48;70.50;19.40 	
8/23/2019 15:48;70.60;19.40 	
8/23/2019 15:48;70.60;19.40 	
8/23/2019 15:48;70.70;19.40 	
8/23/2019 15:48;70.70;19.40 	
8/23/2019 15:48;70.70;19.50 	
8/23/2019 15:48;70.70;19.50 	
8/23/2019 15:48;70.60;19.50 	
8/23/2019 15:49;70.80;19.50 	
8/23/2019 15:49;70.80;19.50 	
8/23/2019 15:49;70.70;19.50 	
8/23/2019 15:49;70.90;19.60 	
8/23/2019 15:49;71.00;19.60 	
8/23/2019 15:49;70.90;19.60 	
8/23/2019 15:49;70.80;19.60 	
8/23/2019 15:49;70.80;19.60 	
8/23/2019 15:49;70.80;19.70 	
8/23/2019 15:50;70.80;19.70 	
8/23/2019 15:50;70.80;19.70 	
8/23/2019 15:50;70.80;19.70 	
8/23/2019 15:50;70.90;19.70 	
8/23/2019 15:50;70.90;19.70 	
8/23/2019 15:50;70.80;19.70 	
8/23/2019 15:50;70.70;19.60 	
8/23/2019 15:50;70.70;19.60 	
8/23/2019 15:50;70.60;19.50 	
8/23/2019 15:50;70.70;19.50 	
8/23/2019 15:51;70.60;19.40 	
8/23/2019 15:51;70.70;19.40 	
8/23/2019 15:51;70.70;19.30 	
8/23/2019 15:51;70.70;19.30 	
8/23/2019 15:51;70.70;19.30 	
8/23/2019 15:51;70.80;19.30 	
8/23/2019 15:51;70.80;19.30 	
8/23/2019 15:51;70.80;19.40 	
8/23/2019 15:51;70.80;19.40 	
8/23/2019 15:51;70.70;19.40 	
8/23/2019 15:52;70.70;19.50 	
8/23/2019 15:52;70.60;19.50 	
8/23/2019 15:52;70.60;19.50 	
8/23/2019 15:52;70.50;19.50 	
8/23/2019 15:52;70.50;19.50 	
8/23/2019 15:52;70.50;19.50 	
8/23/2019 15:52;70.60;19.60 	
8/23/2019 15:52;70.50;19.60 	
8/23/2019 15:52;70.40;19.60 	
8/23/2019 15:53;70.20;19.60 	
8/23/2019 15:53;70.10;19.60 	
8/23/2019 15:53;70.10;19.60 	
8/23/2019 15:53;70.10;19.60 	
8/23/2019 15:53;70.10;19.60 	
8/23/2019 15:53;70.00;19.50 	
8/23/2019 15:53;70.00;19.50 	
8/23/2019 15:53;70.00;19.50 	
8/23/2019 15:53;70.10;19.50 	
8/23/2019 15:53;70.10;19.50 	
8/23/2019 15:54;70.20;19.50 	
8/23/2019 15:54;70.40;19.50 	
8/23/2019 15:54;70.50;19.50 	
8/23/2019 15:54;70.70;19.60 	
8/23/2019 15:54;70.70;19.60 	
8/23/2019 15:54;70.70;19.60 	
8/23/2019 15:54;70.60;19.70 	
8/23/2019 15:54;70.60;19.70 	
8/23/2019 15:54;70.50;19.70 	
8/23/2019 15:55;70.40;19.70 	
8/23/2019 15:55;70.20;19.70 	
8/23/2019 15:55;70.10;19.80 	
8/23/2019 15:55;70.10;19.80 	
8/23/2019 15:55;69.90;19.70 	
8/23/2019 15:55;69.90;19.80 	
8/23/2019 15:55;69.90;19.80 	
8/23/2019 15:55;69.80;19.80 	
8/23/2019 15:55;69.80;19.80 	
8/23/2019 15:55;69.70;19.90 	
8/23/2019 15:56;69.60;19.80 	
8/23/2019 15:56;69.60;19.90 	
8/23/2019 15:56;69.50;19.80 	
8/23/2019 15:56;69.50;19.80 	
8/23/2019 15:56;69.50;19.80 	
8/23/2019 15:56;69.50;19.80 	
8/23/2019 15:56;69.50;19.90 	
8/23/2019 15:56;69.50;19.80 	
8/23/2019 15:56;69.50;19.90 	
8/23/2019 15:57;69.40;19.90 	
8/23/2019 15:57;69.50;19.90 	
8/23/2019 15:57;69.50;19.90 	
8/23/2019 15:57;69.50;19.90 	
8/23/2019 15:57;69.50;19.90 	
8/23/2019 15:57;69.50;19.90 	
8/23/2019 15:57;69.50;19.90 	
8/23/2019 15:57;69.50;19.90 	
8/23/2019 15:57;69.60;19.90 	
8/23/2019 15:57;69.60;19.90 	
8/23/2019 15:58;69.60;19.90 	
8/23/2019 15:58;69.60;19.90 	
8/23/2019 15:58;69.50;19.90 	
8/23/2019 15:58;69.60;20.00 	
8/23/2019 15:58;69.40;19.90 	
8/23/2019 15:58;69.50;20.00 	
8/23/2019 15:58;69.50;20.00 	
8/23/2019 15:58;69.50;20.00 	
8/23/2019 15:58;69.50;20.00 	
8/23/2019 15:59;69.40;20.00 	
8/23/2019 15:59;69.30;20.00 	
8/23/2019 15:59;69.30;20.00 	
8/23/2019 15:59;69.20;20.00 	
8/23/2019 15:59;69.10;20.00 	
8/23/2019 15:59;69.10;20.00 	
8/23/2019 15:59;69.10;20.00 	
8/23/2019 15:59;69.10;20.00 	
8/23/2019 15:59;68.90;20.00 	
8/23/2019 15:59;68.80;20.00 	
8/23/2019 16:0;68.80;20.00 	
8/23/2019 16:0;68.70;20.00 	
8/23/2019 16:0;68.60;20.00 	
8/23/2019 16:0;68.60;20.00 	
8/23/2019 16:0;68.50;20.00 	
8/23/2019 16:0;68.40;20.00 	
8/23/2019 16:0;68.30;20.00 	
8/23/2019 16:0;68.40;20.10 	
8/23/2019 16:0;68.40;20.10 	
8/23/2019 16:1;68.40;20.10 	
8/23/2019 16:1;68.30;20.10 	
8/23/2019 16:1;68.20;20.10 	
8/23/2019 16:1;68.20;20.10 	
8/23/2019 16:1;68.20;20.10 	
8/23/2019 16:1;68.20;20.10 	
8/23/2019 16:1;68.20;20.10 	
8/23/2019 16:1;68.20;20.10 	
8/23/2019 16:1;68.20;20.00 	
8/23/2019 16:1;68.30;20.00 	
8/23/2019 16:2;68.30;20.00 	
8/23/2019 16:2;68.30;20.00 	
8/23/2019 16:2;68.30;20.00 	
8/23/2019 16:2;68.30;20.00 	
8/23/2019 16:2;68.30;20.00 	
8/23/2019 16:2;68.30;20.00 	
8/23/2019 16:2;68.30;20.00 	
8/23/2019 16:2;68.30;20.00 	
8/23/2019 16:2;68.30;20.00 	
8/23/2019 16:2;68.30;20.00 	
8/23/2019 16:3;68.40;20.00 	
8/23/2019 16:3;68.40;20.00 	
8/23/2019 16:3;68.40;20.00 	
8/23/2019 16:3;68.50;20.10 	
8/23/2019 16:3;68.40;20.10 	
8/23/2019 16:3;68.50;20.10 	
8/23/2019 16:3;68.50;20.10 	
8/23/2019 16:3;68.50;20.10 	
8/23/2019 16:3;68.40;20.10 	
8/23/2019 16:4;68.40;20.10 	
8/23/2019 16:4;68.40;20.10 	
8/23/2019 16:4;68.40;20.10 	
8/23/2019 16:4;68.40;20.10 	
8/23/2019 16:4;68.40;20.10 	
8/23/2019 16:4;68.30;20.10 	
8/23/2019 16:4;68.30;20.10 	
8/23/2019 16:4;68.30;20.10 	
8/23/2019 16:4;68.30;20.10 	
8/23/2019 16:4;68.20;20.00 	
8/23/2019 16:5;68.20;20.00 	
8/23/2019 16:5;68.30;20.00 	
8/23/2019 16:5;68.30;20.00 	
8/23/2019 16:5;68.30;20.00 	
8/23/2019 16:5;68.30;19.90 	
8/23/2019 16:5;68.40;19.90 	
8/23/2019 16:5;68.50;19.80 	
8/23/2019 16:5;68.60;19.80 	
8/23/2019 16:5;68.80;19.70 	
8/23/2019 16:6;69.00;19.60 	
8/23/2019 16:6;69.20;19.50 	
8/23/2019 16:6;69.40;19.50 	
8/23/2019 16:6;69.60;19.50 	
8/23/2019 16:6;69.80;19.50 	
8/23/2019 16:6;69.90;19.50 	
8/23/2019 16:6;69.80;19.40 	
8/23/2019 16:6;70.00;19.40 	
8/23/2019 16:6;70.10;19.40 	
8/23/2019 16:6;70.30;19.40 	
8/23/2019 16:7;70.40;19.40 	
8/23/2019 16:7;70.50;19.40 	
8/23/2019 16:7;70.70;19.50 	
8/23/2019 16:7;70.60;19.50 	
8/23/2019 16:7;70.50;19.50 	
8/23/2019 16:7;70.40;19.50 	
8/23/2019 16:7;70.40;19.50 	
8/23/2019 16:7;70.40;19.50 	
8/23/2019 16:7;70.50;19.50 	
8/23/2019 16:8;70.50;19.50 	
8/23/2019 16:8;70.60;19.60 	
8/23/2019 16:8;70.60;19.60 	
8/23/2019 16:8;70.70;19.70 	
8/23/2019 16:8;70.70;19.70 	
8/23/2019 16:8;70.70;19.70 	
8/23/2019 16:8;70.70;19.80 	
8/23/2019 16:8;70.70;19.80 	
8/23/2019 16:8;70.70;19.80 	
8/23/2019 16:8;70.60;19.80 	
8/23/2019 16:9;70.50;19.80 	
8/23/2019 16:9;70.50;19.90 	
8/23/2019 16:9;70.40;19.90 	
8/23/2019 16:9;70.30;19.90 	
8/23/2019 16:9;70.20;19.90 	
8/23/2019 16:9;70.10;19.90 	
8/23/2019 16:9;70.10;19.90 	
8/23/2019 16:9;70.00;19.90 	
8/23/2019 16:9;70.00;19.90 	
8/23/2019 16:10;69.90;19.90 	
8/23/2019 16:10;69.80;20.00 	
8/23/2019 16:10;69.80;20.00 	
8/23/2019 16:10;69.70;20.00 	
8/23/2019 16:10;69.60;20.00 	
8/23/2019 16:10;69.50;20.00 	
8/23/2019 16:10;69.50;20.00 	
8/23/2019 16:10;69.50;20.00 	
8/23/2019 16:10;69.40;20.00 	
8/23/2019 16:10;69.40;20.10 	
8/23/2019 16:11;69.40;20.10 	
8/23/2019 16:11;69.20;20.10 	
8/23/2019 16:11;69.20;20.10 	
8/23/2019 16:11;69.00;20.00 	
8/23/2019 16:11;69.00;20.00 	
8/23/2019 16:11;69.00;20.00 	
8/23/2019 16:11;68.90;20.00 	
8/23/2019 16:11;68.90;20.00 	
8/23/2019 16:11;68.90;20.00 	
8/23/2019 16:11;68.90;20.10 	
8/23/2019 16:12;68.90;20.10 	
8/23/2019 16:12;68.80;20.10 	
8/23/2019 16:12;68.90;20.10 	
8/23/2019 16:12;68.90;20.10 	
8/23/2019 16:12;68.90;20.20 	
8/23/2019 16:12;68.80;20.20 	
8/23/2019 16:12;68.80;20.20 	
8/23/2019 16:12;68.70;20.10 	
8/23/2019 16:12;68.70;20.10 	
8/23/2019 16:13;68.70;20.10 	
8/23/2019 16:13;68.60;20.00 	
8/23/2019 16:13;68.70;20.00 	
8/23/2019 16:13;68.80;20.00 	
8/23/2019 16:13;68.80;20.00 	
8/23/2019 16:13;68.80;20.00 	
8/23/2019 16:13;68.80;20.00 	
8/23/2019 16:13;68.70;20.00 	
8/23/2019 16:13;68.80;20.00 	
8/23/2019 16:13;68.80;20.00 	
8/23/2019 16:14;68.80;20.00 	
8/23/2019 16:14;68.90;20.00 	
8/23/2019 16:14;68.90;20.00 	
8/23/2019 16:14;68.90;20.00 	
8/23/2019 16:14;68.80;20.00 	
8/23/2019 16:14;68.70;19.90 	
8/23/2019 16:14;68.80;19.90 	
8/23/2019 16:14;68.80;19.80 	
8/23/2019 16:14;68.90;19.80 	
8/23/2019 16:15;69.10;19.90 	
8/23/2019 16:15;69.20;19.90 	
8/23/2019 16:15;69.30;20.00 	
8/23/2019 16:15;69.30;20.00 	
8/23/2019 16:15;69.20;20.00 	
8/23/2019 16:15;69.20;20.00 	
8/23/2019 16:15;69.20;19.90 	
8/23/2019 16:15;69.30;19.80 	
8/23/2019 16:15;69.50;19.80 	
8/23/2019 16:15;69.60;19.70 	
8/23/2019 16:16;69.70;19.70 	
8/23/2019 16:16;69.80;19.70 	
8/23/2019 16:16;69.90;19.80 	
8/23/2019 16:16;69.90;19.70 	
8/23/2019 16:16;69.80;19.70 	
8/23/2019 16:16;69.80;19.80 	
8/23/2019 16:16;69.80;19.80 	
8/23/2019 16:16;69.80;19.90 	
8/23/2019 16:16;69.70;19.90 	
8/23/2019 16:17;69.70;19.90 	
8/23/2019 16:17;69.70;20.00 	
8/23/2019 16:17;69.60;20.00 	
8/23/2019 16:17;69.50;20.00 	
8/23/2019 16:17;69.40;20.10 	
8/23/2019 16:17;69.30;20.10 	
8/23/2019 16:17;69.20;20.10 	
8/23/2019 16:17;69.10;20.10 	
8/23/2019 16:17;69.00;20.10 	
8/23/2019 16:17;68.90;20.00 	
8/23/2019 16:18;68.90;20.00 	
8/23/2019 16:18;68.80;19.90 	
8/23/2019 16:18;68.90;19.90 	
8/23/2019 16:18;68.90;19.80 	
8/23/2019 16:18;69.00;19.80 	
8/23/2019 16:18;69.10;19.80 	
8/23/2019 16:18;69.20;19.80 	
8/23/2019 16:18;69.30;19.80 	
8/23/2019 16:18;69.30;19.80 	
8/23/2019 16:19;69.40;19.90 	
8/23/2019 16:19;69.40;20.00 	
8/23/2019 16:19;69.40;20.00 	
8/23/2019 16:19;69.40;20.00 	
8/23/2019 16:19;69.40;20.10 	
8/23/2019 16:19;69.20;20.00 	
8/23/2019 16:19;69.20;20.10 	
8/23/2019 16:19;69.20;20.10 	
8/23/2019 16:19;69.10;20.10 	
8/23/2019 16:19;69.00;20.10 	
8/23/2019 16:20;68.90;20.10 	
8/23/2019 16:20;68.80;20.10 	
8/23/2019 16:20;68.80;20.20 	
8/23/2019 16:20;68.80;20.20 	
8/23/2019 16:20;68.70;20.20 	
8/23/2019 16:20;68.60;20.20 	
8/23/2019 16:20;68.40;20.20 	
8/23/2019 16:20;68.30;20.20 	
8/23/2019 16:20;68.30;20.20 	
8/23/2019 16:21;68.20;20.10 	
8/23/2019 16:21;68.20;20.10 	
8/23/2019 16:21;68.20;20.20 	
8/23/2019 16:21;68.10;20.10 	
8/23/2019 16:21;68.00;20.10 	
8/23/2019 16:21;68.00;20.10 	
8/23/2019 16:21;68.00;20.10 	
8/23/2019 16:21;68.10;20.10 	
8/23/2019 16:21;68.10;20.00 	
8/23/2019 16:21;68.20;20.10 	
8/23/2019 16:22;68.20;20.10 	
8/23/2019 16:22;68.30;20.10 	
8/23/2019 16:22;68.30;20.10 	
8/23/2019 16:22;68.30;20.10 	
8/23/2019 16:22;68.20;20.10 	
8/23/2019 16:22;68.20;20.20 	
8/23/2019 16:22;68.20;20.20 	
8/23/2019 16:22;68.10;20.10 	
8/23/2019 16:22;68.20;20.10 	
8/23/2019 16:22;68.20;20.10 	
8/23/2019 16:23;68.30;20.10 	
8/23/2019 16:23;68.30;20.20 	
8/23/2019 16:23;68.40;20.20 	
8/23/2019 16:23;68.40;20.20 	
8/23/2019 16:23;68.40;20.20 	
8/23/2019 16:23;68.30;20.20 	
8/23/2019 16:23;68.20;20.20 	
8/23/2019 16:23;68.20;20.20 	
8/23/2019 16:23;68.30;20.20 	
8/23/2019 16:24;68.30;20.20 	
8/23/2019 16:24;68.30;20.20 	
8/23/2019 16:24;68.20;20.10 	
8/23/2019 16:24;68.20;20.20 	
8/23/2019 16:24;68.10;20.10 	
8/23/2019 16:24;68.10;20.10 	
8/23/2019 16:24;68.10;20.10 	
8/23/2019 16:24;68.20;20.10 	
8/23/2019 16:24;68.20;20.10 	
8/23/2019 16:24;68.20;20.10 	
8/23/2019 16:25;68.20;20.10 	
8/23/2019 16:25;68.20;20.10 	
8/23/2019 16:25;68.40;20.00 	
8/23/2019 16:25;68.40;20.00 	
8/23/2019 16:25;68.40;19.90 	
8/23/2019 16:25;68.40;19.90 	
8/23/2019 16:25;68.50;19.80 	
8/23/2019 16:25;68.60;19.80 	
8/23/2019 16:25;68.70;19.80 	
8/23/2019 16:26;68.90;19.80 	
8/23/2019 16:26;68.90;19.70 	
8/23/2019 16:26;69.10;19.80 	
8/23/2019 16:26;69.10;19.70 	
8/23/2019 16:26;69.10;19.80 	
8/23/2019 16:26;69.10;19.70 	
8/23/2019 16:26;69.10;19.80 	
8/23/2019 16:26;69.20;19.80 	
8/23/2019 16:26;69.20;19.70 	
8/23/2019 16:26;69.20;19.70 	
8/23/2019 16:27;69.40;19.70 	
8/23/2019 16:27;69.40;19.70 	
8/23/2019 16:27;69.40;19.70 	
8/23/2019 16:27;69.60;19.80 	
8/23/2019 16:27;69.60;19.80 	
8/23/2019 16:27;69.60;19.80 	
8/23/2019 16:27;69.70;19.90 	
8/23/2019 16:27;69.70;19.90 	
8/23/2019 16:27;69.80;20.00 	
8/23/2019 16:28;69.80;20.00 	
8/23/2019 16:28;69.70;20.00 	
8/23/2019 16:28;69.70;20.00 	
8/23/2019 16:28;69.60;20.00 	
8/23/2019 16:28;69.60;20.00 	
8/23/2019 16:28;69.60;20.00 	
8/23/2019 16:28;69.70;20.10 	
8/23/2019 16:28;69.60;20.00 	
8/23/2019 16:28;69.60;20.00 	
8/23/2019 16:28;69.60;19.90 	
8/23/2019 16:29;69.60;19.90 	
8/23/2019 16:29;69.60;19.90 	
8/23/2019 16:29;69.60;20.00 	
8/23/2019 16:29;69.60;20.00 	
8/23/2019 16:29;69.60;20.00 	
8/23/2019 16:29;69.40;20.00 	
8/23/2019 16:29;69.30;20.00 	
8/23/2019 16:29;69.20;20.00 	
8/23/2019 16:29;69.20;20.10 	
8/23/2019 16:30;69.10;20.00 	
8/23/2019 16:30;69.00;20.00 	
8/23/2019 16:30;68.90;20.00 	
8/23/2019 16:30;68.90;20.00 	
8/23/2019 16:30;68.80;20.00 	
8/23/2019 16:30;68.80;20.00 	
8/23/2019 16:30;68.70;20.00 	
8/23/2019 16:30;68.70;20.00 	
8/23/2019 16:30;68.80;20.00 	
8/23/2019 16:30;68.70;20.00 	
8/23/2019 16:31;68.70;20.00 	
8/23/2019 16:31;68.70;20.00 	
8/23/2019 16:31;68.70;20.00 	
8/23/2019 16:31;68.80;20.00 	
8/23/2019 16:31;68.70;20.10 	
8/23/2019 16:31;68.60;20.10 	
8/23/2019 16:31;68.50;20.10 	
8/23/2019 16:31;68.60;20.20 	
8/23/2019 16:31;68.50;20.20 	
8/23/2019 16:32;68.40;20.20 	
8/23/2019 16:32;68.30;20.20 	
8/23/2019 16:32;68.30;20.20 	
8/23/2019 16:32;68.20;20.20 	
8/23/2019 16:32;68.20;20.30 	
8/23/2019 16:32;68.10;20.30 	
8/23/2019 16:32;68.00;20.30 	
8/23/2019 16:32;67.90;20.20 	
8/23/2019 16:32;67.90;20.20 	
8/23/2019 16:32;67.90;20.20 	
8/23/2019 16:33;67.90;20.30 	
8/23/2019 16:33;67.90;20.30 	
8/23/2019 16:33;67.90;20.30 	
8/23/2019 16:33;67.90;20.30 	
8/23/2019 16:33;67.90;20.30 	
8/23/2019 16:33;67.80;20.30 	
8/23/2019 16:33;67.70;20.30 	
8/23/2019 16:33;67.70;20.40 	
8/23/2019 16:33;67.70;20.40 	
8/23/2019 16:33;67.70;20.40 	
8/23/2019 16:34;67.60;20.40 	
8/23/2019 16:34;67.60;20.40 	
8/23/2019 16:34;67.50;20.40 	
8/23/2019 16:34;67.50;20.40 	
8/23/2019 16:34;67.50;20.50 	
8/23/2019 16:34;67.50;20.40 	
8/23/2019 16:34;67.50;20.50 	
8/23/2019 16:34;67.50;20.50 	
8/23/2019 16:34;67.40;20.50 	
8/23/2019 16:35;67.30;20.40 	
8/23/2019 16:35;67.30;20.40 	
8/23/2019 16:35;67.30;20.40 	
8/23/2019 16:35;67.20;20.40 	
8/23/2019 16:35;67.30;20.40 	
8/23/2019 16:35;67.20;20.30 	
8/23/2019 16:35;67.30;20.40 	
8/23/2019 16:35;67.30;20.40 	
8/23/2019 16:35;67.30;20.40 	
8/23/2019 16:35;67.30;20.40 	
8/23/2019 16:36;67.20;20.40 	
8/23/2019 16:36;67.20;20.30 	
8/23/2019 16:36;67.10;20.20 	
8/23/2019 16:36;67.20;20.20 	
8/23/2019 16:36;67.30;20.20 	
8/23/2019 16:36;67.30;20.10 	
8/23/2019 16:36;67.40;20.10 	
8/23/2019 16:36;67.50;20.00 	
8/23/2019 16:36;67.60;20.00 	
8/23/2019 16:37;67.70;20.00 	
8/23/2019 16:37;67.80;20.00 	
8/23/2019 16:37;67.80;20.00 	
8/23/2019 16:37;67.80;20.00 	
8/23/2019 16:37;67.90;20.00 	
8/23/2019 16:37;68.00;20.00 	
8/23/2019 16:37;68.10;20.00 	
8/23/2019 16:37;68.20;20.00 	
8/23/2019 16:37;68.20;19.90 	
8/23/2019 16:37;68.20;19.90 	
8/23/2019 16:38;68.40;20.00 	
8/23/2019 16:38;68.40;20.00 	
8/23/2019 16:38;68.40;20.00 	
8/23/2019 16:38;68.40;20.00 	
8/23/2019 16:38;68.40;20.00 	
8/23/2019 16:38;68.50;20.00 	
8/23/2019 16:38;68.50;20.00 	
8/23/2019 16:38;68.50;20.10 	
8/23/2019 16:38;68.40;20.10 	
8/23/2019 16:39;68.40;20.20 	
8/23/2019 16:39;68.30;20.20 	
8/23/2019 16:39;68.30;20.30 	
8/23/2019 16:39;68.20;20.30 	
8/23/2019 16:39;68.10;20.30 	
8/23/2019 16:39;67.90;20.30 	
8/23/2019 16:39;67.80;20.30 	
8/23/2019 16:39;67.70;20.30 	
8/23/2019 16:39;67.70;20.30 	
8/23/2019 16:39;67.70;20.30 	
8/23/2019 16:40;67.60;20.30 	
8/23/2019 16:40;67.60;20.30 	
8/23/2019 16:40;67.50;20.40 	
8/23/2019 16:40;67.50;20.40 	
8/23/2019 16:40;67.40;20.40 	
8/23/2019 16:40;67.30;20.30 	
8/23/2019 16:40;67.30;20.30 	
8/23/2019 16:40;67.30;20.30 	
8/23/2019 16:40;67.30;20.30 	
8/23/2019 16:41;67.40;20.30 	
8/23/2019 16:41;67.40;20.40 	
8/23/2019 16:41;67.30;20.40 	
8/23/2019 16:41;67.30;20.50 	
8/23/2019 16:41;67.20;20.50 	
8/23/2019 16:41;67.20;20.50 	
8/23/2019 16:41;67.10;20.50 	
8/23/2019 16:41;67.00;20.50 	
8/23/2019 16:41;66.90;20.40 	
8/23/2019 16:41;66.90;20.40 	
8/23/2019 16:42;66.80;20.40 	
8/23/2019 16:42;66.80;20.30 	
8/23/2019 16:42;66.90;20.30 	
8/23/2019 16:42;66.90;20.30 	
8/23/2019 16:42;67.00;20.20 	
8/23/2019 16:42;67.00;20.20 	
8/23/2019 16:42;67.10;20.20 	
8/23/2019 16:42;67.20;20.20 	
8/23/2019 16:42;67.20;20.20 	
8/23/2019 16:42;67.30;20.20 	
8/23/2019 16:43;67.50;20.30 	
8/23/2019 16:43;67.50;20.30 	
8/23/2019 16:43;67.40;20.30 	
8/23/2019 16:43;67.40;20.30 	
8/23/2019 16:43;67.40;20.40 	
8/23/2019 16:43;67.40;20.40 	
8/23/2019 16:43;67.30;20.40 	
8/23/2019 16:43;67.30;20.40 	
8/23/2019 16:43;67.20;20.40 	
8/23/2019 16:44;67.30;20.50 	
8/23/2019 16:44;67.20;20.50 	
8/23/2019 16:44;67.10;20.50 	
8/23/2019 16:44;67.10;20.50 	
8/23/2019 16:44;67.00;20.50 	
8/23/2019 16:44;67.00;20.50 	
8/23/2019 16:44;67.00;20.60 	
8/23/2019 16:44;67.00;20.60 	
8/23/2019 16:44;66.90;20.60 	
8/23/2019 16:44;66.90;20.60 	
8/23/2019 16:45;66.80;20.60 	
8/23/2019 16:45;66.80;20.70 	
8/23/2019 16:45;66.70;20.70 	
8/23/2019 16:45;66.70;20.70 	
8/23/2019 16:45;66.60;20.70 	
8/23/2019 16:45;66.50;20.70 	
8/23/2019 16:45;66.40;20.70 	
8/23/2019 16:45;66.40;20.60 	
8/23/2019 16:45;66.30;20.60 	
8/23/2019 16:46;66.30;20.60 	
8/23/2019 16:46;66.40;20.70 	
8/23/2019 16:46;66.30;20.70 	
8/23/2019 16:46;66.30;20.70 	
8/23/2019 16:46;66.30;20.70 	
8/23/2019 16:46;66.20;20.70 	
8/23/2019 16:46;66.20;20.80 	
8/23/2019 16:46;66.20;20.70 	
8/23/2019 16:46;66.20;20.80 	
8/23/2019 16:46;66.20;20.80 	
8/23/2019 16:47;66.10;20.80 	
8/23/2019 16:47;66.10;20.80 	
8/23/2019 16:47;66.00;20.80 	
8/23/2019 16:47;66.00;20.80 	
8/23/2019 16:47;66.00;20.80 	
8/23/2019 16:47;66.00;20.80 	
8/23/2019 16:47;65.90;20.80 	
8/23/2019 16:47;65.90;20.80 	
8/23/2019 16:47;65.90;20.80 	
8/23/2019 16:48;65.90;20.80 	
8/23/2019 16:48;65.80;20.70 	
8/23/2019 16:48;65.90;20.80 	
8/23/2019 16:48;65.70;20.70 	
8/23/2019 16:48;65.80;20.80 	
8/23/2019 16:48;65.80;20.80 	
8/23/2019 16:48;65.80;20.80 	
8/23/2019 16:48;65.80;20.80 	
8/23/2019 16:48;65.80;20.80 	
8/23/2019 16:48;65.80;20.80 	
8/23/2019 16:49;65.70;20.80 	
8/23/2019 16:49;65.70;20.80 	
8/23/2019 16:49;65.70;20.80 	
8/23/2019 16:49;65.70;20.80 	
8/23/2019 16:49;65.70;20.80 	
8/23/2019 16:49;65.70;20.80 	
8/23/2019 16:49;65.60;20.70 	
8/23/2019 16:49;65.60;20.70 	
8/23/2019 16:49;65.60;20.80 	
8/23/2019 16:50;65.50;20.70 	
8/23/2019 16:50;65.60;20.80 	
8/23/2019 16:50;65.60;20.80 	
8/23/2019 16:50;65.40;20.70 	
8/23/2019 16:50;65.50;20.70 	
8/23/2019 16:50;65.50;20.70 	
8/23/2019 16:50;65.50;20.70 	
8/23/2019 16:50;65.60;20.70 	
8/23/2019 16:50;65.60;20.70 	
8/23/2019 16:50;65.60;20.60 	
8/23/2019 16:51;65.60;20.60 	
8/23/2019 16:51;65.70;20.60 	
8/23/2019 16:51;65.80;20.60 	
8/23/2019 16:51;65.80;20.60 	
8/23/2019 16:51;65.80;20.60 	
8/23/2019 16:51;65.80;20.60 	
8/23/2019 16:51;65.80;20.60 	
8/23/2019 16:51;65.90;20.60 	
8/23/2019 16:51;65.90;20.60 	
8/23/2019 16:52;65.90;20.60 	
8/23/2019 16:52;66.00;20.70 	
8/23/2019 16:52;65.90;20.70 	
8/23/2019 16:52;65.90;20.70 	
8/23/2019 16:52;65.90;20.70 	
8/23/2019 16:52;65.80;20.70 	
8/23/2019 16:52;65.80;20.70 	
8/23/2019 16:52;65.90;20.80 	
8/23/2019 16:52;65.70;20.70 	
8/23/2019 16:52;65.80;20.80 	
8/23/2019 16:53;65.60;20.70 	
8/23/2019 16:53;65.70;20.80 	
8/23/2019 16:53;65.70;20.80 	
8/23/2019 16:53;65.70;20.80 	
8/23/2019 16:53;65.60;20.70 	
8/23/2019 16:53;65.60;20.80 	
8/23/2019 16:53;65.60;20.80 	
8/23/2019 16:53;65.50;20.70 	
8/23/2019 16:53;65.60;20.80 	
8/23/2019 16:53;65.60;20.80 	
8/23/2019 16:54;65.60;20.80 	
8/23/2019 16:54;65.60;20.80 	
8/23/2019 16:54;65.60;20.80 	
8/23/2019 16:54;65.60;20.80 	
8/23/2019 16:54;65.50;20.80 	
8/23/2019 16:54;65.50;20.80 	
8/23/2019 16:54;65.50;20.80 	
8/23/2019 16:54;65.50;20.80 	
8/23/2019 16:54;65.50;20.80 	
8/23/2019 16:55;65.50;20.80 	
8/23/2019 16:55;65.50;20.80 	
